,date,FFR
22569,1960-10-26,3.000
22570,1960-10-25,3.000
22571,1960-10-24,2.750
22572,1960-10-23,1.250
22573,1960-10-22,1.250
22574,1960-10-21,1.250
22575,1960-10-20,1.500
22576,1960-10-19,0.250
22577,1960-10-18,0.500
22578,1960-10-17,1.500
22579,1960-10-16,2.750
22580,1960-10-15,2.750
22581,1960-10-14,2.750
22582,1960-10-13,3.000
22583,1960-10-12,3.000
22584,1960-10-11,3.000
22585,1960-10-10,3.000
22586,1960-10-09,3.000
22587,1960-10-08,3.000
22588,1960-10-07,3.000
22589,1960-10-06,3.000
22590,1960-10-05,2.750
22591,1960-10-04,2.500
22592,1960-10-03,2.750
22593,1960-10-02,3.000
22594,1960-10-01,3.000
22595,1960-09-30,3.000
22596,1960-09-29,3.000
22597,1960-09-28,3.000
22598,1960-09-27,3.000
22599,1960-09-26,3.000
22600,1960-09-25,2.250
22601,1960-09-24,2.250
22602,1960-09-23,2.250
22603,1960-09-22,2.750
22604,1960-09-21,1.000
22605,1960-09-20,0.750
22606,1960-09-19,1.000
22607,1960-09-18,2.500
22608,1960-09-17,2.500
22609,1960-09-16,2.500
22610,1960-09-15,3.000
22611,1960-09-14,2.500
22612,1960-09-13,2.000
22613,1960-09-12,3.000
22614,1960-09-11,3.000
22615,1960-09-10,3.000
22616,1960-09-09,3.000
22617,1960-09-08,3.000
22618,1960-09-07,2.750
22619,1960-09-06,3.000
22620,1960-09-05,3.000
22621,1960-09-04,3.000
22622,1960-09-03,3.000
22623,1960-09-02,3.000
22624,1960-09-01,3.000
22625,1960-08-31,3.000
22626,1960-08-30,2.500
22627,1960-08-29,2.750
22628,1960-08-28,3.000
22629,1960-08-27,3.000
22630,1960-08-26,3.000
22631,1960-08-25,3.000
22632,1960-08-24,2.250
22633,1960-08-23,2.000
22634,1960-08-22,2.500
22635,1960-08-21,3.000
22636,1960-08-20,3.000
22637,1960-08-19,3.000
22638,1960-08-18,3.000
22639,1960-08-17,3.000
22640,1960-08-16,3.000
22641,1960-08-15,3.000
22642,1960-08-14,3.000
22643,1960-08-13,3.000
22644,1960-08-12,3.000
22645,1960-08-11,3.500
22646,1960-08-10,1.750
22647,1960-08-09,2.500
22648,1960-08-08,3.500
22649,1960-08-07,3.500
22650,1960-08-06,3.500
22651,1960-08-05,3.500
22652,1960-08-04,3.500
22653,1960-08-03,3.250
22654,1960-08-02,3.250
22655,1960-08-01,3.500
22656,1960-07-31,3.250
22657,1960-07-30,3.250
22658,1960-07-29,3.250
22659,1960-07-28,3.250
22660,1960-07-27,1.500
22661,1960-07-26,3.000
22662,1960-07-25,3.500
22663,1960-07-24,3.500
22664,1960-07-23,3.500
22665,1960-07-22,3.500
22666,1960-07-21,3.500
22667,1960-07-20,3.500
22668,1960-07-19,3.500
22669,1960-07-18,3.500
22670,1960-07-17,3.500
22671,1960-07-16,3.500
22672,1960-07-15,3.500
22673,1960-07-14,3.500
22674,1960-07-13,1.250
22675,1960-07-12,2.000
22676,1960-07-11,3.250
22677,1960-07-10,3.500
22678,1960-07-09,3.500
22679,1960-07-08,3.500
22680,1960-07-07,3.500
22681,1960-07-06,3.500
22682,1960-07-05,3.500
22683,1960-07-04,3.250
22684,1960-07-03,3.250
22685,1960-07-02,3.250
22686,1960-07-01,3.250
22687,1960-06-30,3.500
22688,1960-06-29,0.500
22689,1960-06-28,1.500
22690,1960-06-27,3.000
22691,1960-06-26,3.500
22692,1960-06-25,3.500
22693,1960-06-24,3.500
22694,1960-06-23,3.500
22695,1960-06-22,3.500
22696,1960-06-21,3.500
22697,1960-06-20,3.500
22698,1960-06-19,3.500
22699,1960-06-18,3.500
22700,1960-06-17,3.500
22701,1960-06-16,3.500
22702,1960-06-15,3.000
22703,1960-06-14,3.000
22704,1960-06-13,3.250
22705,1960-06-12,3.500
22706,1960-06-11,3.500
22707,1960-06-10,3.500
22708,1960-06-09,4.000
22709,1960-06-08,4.000
22710,1960-06-07,3.500
22711,1960-06-06,3.500
22712,1960-06-05,4.000
22713,1960-06-04,4.000
22714,1960-06-03,4.000
22715,1960-06-02,3.750
22716,1960-06-01,2.000
22717,1960-05-31,3.500
22718,1960-05-30,3.500
22719,1960-05-29,3.500
22720,1960-05-28,3.500
22721,1960-05-27,3.500
22722,1960-05-26,4.000
22723,1960-05-25,3.000
22724,1960-05-24,3.500
22725,1960-05-23,4.000
22726,1960-05-22,4.000
22727,1960-05-21,4.000
22728,1960-05-20,4.000
22729,1960-05-19,4.000
22730,1960-05-18,3.250
22731,1960-05-17,4.000
22732,1960-05-16,4.000
22733,1960-05-15,4.000
22734,1960-05-14,4.000
22735,1960-05-13,4.000
22736,1960-05-12,4.000
22737,1960-05-11,4.000
22738,1960-05-10,4.000
22739,1960-05-09,4.000
22740,1960-05-08,4.000
22741,1960-05-07,4.000
22742,1960-05-06,4.000
22743,1960-05-05,4.000
22744,1960-05-04,4.000
22745,1960-05-03,4.000
22746,1960-05-02,4.000
22747,1960-05-01,4.000
22748,1960-04-30,4.000
22749,1960-04-29,4.000
22750,1960-04-28,4.000
22751,1960-04-27,4.000
22752,1960-04-26,3.500
22753,1960-04-25,4.000
22754,1960-04-24,4.000
22755,1960-04-23,4.000
22756,1960-04-22,4.000
22757,1960-04-21,4.000
22758,1960-04-20,3.500
22759,1960-04-19,3.500
22760,1960-04-18,3.750
22761,1960-04-17,4.000
22762,1960-04-16,4.000
22763,1960-04-15,4.000
22764,1960-04-14,4.000
22765,1960-04-13,3.750
22766,1960-04-12,4.000
22767,1960-04-11,4.000
22768,1960-04-10,4.000
22769,1960-04-09,4.000
22770,1960-04-08,4.000
22771,1960-04-07,4.000
22772,1960-04-06,4.000
22773,1960-04-05,3.750
22774,1960-04-04,3.750
22775,1960-04-03,4.000
22776,1960-04-02,4.000
22777,1960-04-01,4.000
22778,1960-03-31,4.000
22779,1960-03-30,3.750
22780,1960-03-29,3.250
22781,1960-03-28,4.000
22782,1960-03-27,4.000
22783,1960-03-26,4.000
22784,1960-03-25,4.000
22785,1960-03-24,3.750
22786,1960-03-23,1.500
22787,1960-03-22,3.250
22788,1960-03-21,4.000
22789,1960-03-20,4.000
22790,1960-03-19,4.000
22791,1960-03-18,4.000
22792,1960-03-17,4.000
22793,1960-03-16,3.750
22794,1960-03-15,4.000
22795,1960-03-14,4.000
22796,1960-03-13,4.000
22797,1960-03-12,4.000
22798,1960-03-11,4.000
22799,1960-03-10,4.000
22800,1960-03-09,4.000
22801,1960-03-08,4.000
22802,1960-03-07,3.750
22803,1960-03-06,4.000
22804,1960-03-05,4.000
22805,1960-03-04,4.000
22806,1960-03-03,4.000
22807,1960-03-02,4.000
22808,1960-03-01,4.000
22809,1960-02-29,4.000
22810,1960-02-28,4.000
22811,1960-02-27,4.000
22812,1960-02-26,4.000
22813,1960-02-25,4.000
22814,1960-02-24,3.500
22815,1960-02-23,3.750
22816,1960-02-22,4.000
22817,1960-02-21,4.000
22818,1960-02-20,4.000
22819,1960-02-19,4.000
22820,1960-02-18,4.000
22821,1960-02-17,4.000
22822,1960-02-16,4.000
22823,1960-02-15,4.000
22824,1960-02-14,4.000
22825,1960-02-13,4.000
22826,1960-02-12,4.000
22827,1960-02-11,4.000
22828,1960-02-10,4.000
22829,1960-02-09,3.750
22830,1960-02-08,4.000
22831,1960-02-07,4.000
22832,1960-02-06,4.000
22833,1960-02-05,4.000
22834,1960-02-04,4.000
22835,1960-02-03,4.000
22836,1960-02-02,4.000
22837,1960-02-01,4.000
22838,1960-01-31,4.000
22839,1960-01-30,4.000
22840,1960-01-29,4.000
22841,1960-01-28,4.000
22842,1960-01-27,3.750
22843,1960-01-26,4.000
22844,1960-01-25,4.000
22845,1960-01-24,4.000
22846,1960-01-23,4.000
22847,1960-01-22,4.000
22848,1960-01-21,4.000
22849,1960-01-20,4.000
22850,1960-01-19,4.000
22851,1960-01-18,4.000
22852,1960-01-17,4.000
22853,1960-01-16,4.000
22854,1960-01-15,4.000
22855,1960-01-14,4.000
22856,1960-01-13,4.000
22857,1960-01-12,4.000
22858,1960-01-11,4.000
22859,1960-01-10,4.000
22860,1960-01-09,4.000
22861,1960-01-08,4.000
22862,1960-01-07,4.000
22863,1960-01-06,4.000
22864,1960-01-05,4.000
22865,1960-01-04,4.000
22866,1960-01-03,4.000
22867,1960-01-02,4.000
22868,1960-01-01,4.000
22869,1959-12-31,4.000
22870,1959-12-30,4.000
22871,1959-12-29,4.000
22872,1959-12-28,4.000
22873,1959-12-27,4.000
22874,1959-12-26,4.000
22875,1959-12-25,4.000
22876,1959-12-24,4.000
22877,1959-12-23,4.000
22878,1959-12-22,4.000
22879,1959-12-21,4.000
22880,1959-12-20,4.000
22881,1959-12-19,4.000
22882,1959-12-18,4.000
22883,1959-12-17,4.000
22884,1959-12-16,4.000
22885,1959-12-15,4.000
22886,1959-12-14,4.000
22887,1959-12-13,4.000
22888,1959-12-12,4.000
22889,1959-12-11,4.000
22890,1959-12-10,4.000
22891,1959-12-09,4.000
22892,1959-12-08,4.000
22893,1959-12-07,4.000
22894,1959-12-06,4.000
22895,1959-12-05,4.000
22896,1959-12-04,4.000
22897,1959-12-03,4.000
22898,1959-12-02,3.750
22899,1959-12-01,4.000
22900,1959-11-30,4.000
22901,1959-11-29,4.000
22902,1959-11-28,4.000
22903,1959-11-27,4.000
22904,1959-11-26,4.000
22905,1959-11-25,4.000
22906,1959-11-24,4.000
22907,1959-11-23,4.000
22908,1959-11-22,4.000
22909,1959-11-21,4.000
22910,1959-11-20,4.000
22911,1959-11-19,4.000
22912,1959-11-18,4.000
22913,1959-11-17,4.000
22914,1959-11-16,4.000
22915,1959-11-15,4.000
22916,1959-11-14,4.000
22917,1959-11-13,4.000
22918,1959-11-12,4.000
22919,1959-11-11,4.000
22920,1959-11-10,4.000
22921,1959-11-09,4.000
22922,1959-11-08,4.000
22923,1959-11-07,4.000
22924,1959-11-06,4.000
22925,1959-11-05,4.000
22926,1959-11-04,4.000
22927,1959-11-03,4.000
22928,1959-11-02,4.000
22929,1959-11-01,4.000
22930,1959-10-31,4.000
22931,1959-10-30,4.000
22932,1959-10-29,4.000
22933,1959-10-28,4.000
22934,1959-10-27,4.000
22935,1959-10-26,4.000
22936,1959-10-25,4.000
22937,1959-10-24,4.000
22938,1959-10-23,4.000
22939,1959-10-22,4.000
22940,1959-10-21,4.000
22941,1959-10-20,3.750
22942,1959-10-19,4.000
22943,1959-10-18,4.000
22944,1959-10-17,4.000
22945,1959-10-16,4.000
22946,1959-10-15,4.000
22947,1959-10-14,3.750
22948,1959-10-13,4.000
22949,1959-10-12,4.000
22950,1959-10-11,4.000
22951,1959-10-10,4.000
22952,1959-10-09,4.000
22953,1959-10-08,4.000
22954,1959-10-07,4.000
22955,1959-10-06,4.000
22956,1959-10-05,4.000
22957,1959-10-04,4.000
22958,1959-10-03,4.000
22959,1959-10-02,4.000
22960,1959-10-01,4.000
22961,1959-09-30,3.000
22962,1959-09-29,4.000
22963,1959-09-28,4.000
22964,1959-09-27,4.000
22965,1959-09-26,4.000
22966,1959-09-25,4.000
22967,1959-09-24,4.000
22968,1959-09-23,4.000
22969,1959-09-22,3.750
22970,1959-09-21,4.000
22971,1959-09-20,4.000
22972,1959-09-19,4.000
22973,1959-09-18,4.000
22974,1959-09-17,4.000
22975,1959-09-16,3.250
22976,1959-09-15,4.000
22977,1959-09-14,4.000
22978,1959-09-13,4.000
22979,1959-09-12,4.000
22980,1959-09-11,4.000
22981,1959-09-10,3.500
22982,1959-09-09,3.250
22983,1959-09-08,3.500
22984,1959-09-07,3.500
22985,1959-09-06,3.500
22986,1959-09-05,3.500
22987,1959-09-04,3.500
22988,1959-09-03,3.500
22989,1959-09-02,3.500
22990,1959-09-01,3.500
22991,1959-08-31,3.500
22992,1959-08-30,3.500
22993,1959-08-29,3.500
22994,1959-08-28,3.500
22995,1959-08-27,3.500
22996,1959-08-26,3.500
22997,1959-08-25,3.500
22998,1959-08-24,3.500
22999,1959-08-23,3.500
23000,1959-08-22,3.500
23001,1959-08-21,3.500
23002,1959-08-20,3.500
23003,1959-08-19,3.500
23004,1959-08-18,3.500
23005,1959-08-17,3.500
23006,1959-08-16,3.500
23007,1959-08-15,3.500
23008,1959-08-14,3.500
23009,1959-08-13,3.500
23010,1959-08-12,3.500
23011,1959-08-11,3.500
23012,1959-08-10,3.500
23013,1959-08-09,3.500
23014,1959-08-08,3.500
23015,1959-08-07,3.500
23016,1959-08-06,3.500
23017,1959-08-05,3.500
23018,1959-08-04,3.500
23019,1959-08-03,3.500
23020,1959-08-02,3.500
23021,1959-08-01,3.500
23022,1959-07-31,3.500
23023,1959-07-30,3.500
23024,1959-07-29,3.500
23025,1959-07-28,3.500
23026,1959-07-27,3.500
23027,1959-07-26,3.500
23028,1959-07-25,3.500
23029,1959-07-24,3.500
23030,1959-07-23,3.500
23031,1959-07-22,3.500
23032,1959-07-21,3.500
23033,1959-07-20,3.500
23034,1959-07-19,3.500
23035,1959-07-18,3.500
23036,1959-07-17,3.500
23037,1959-07-16,3.500
23038,1959-07-15,3.250
23039,1959-07-14,3.500
23040,1959-07-13,3.500
23041,1959-07-12,3.500
23042,1959-07-11,3.500
23043,1959-07-10,3.500
23044,1959-07-09,3.500
23045,1959-07-08,3.500
23046,1959-07-07,3.500
23047,1959-07-06,3.500
23048,1959-07-05,3.500
23049,1959-07-04,3.500
23050,1959-07-03,3.500
23051,1959-07-02,3.500
23052,1959-07-01,2.750
23053,1959-06-30,3.000
23054,1959-06-29,3.500
23055,1959-06-28,3.500
23056,1959-06-27,3.500
23057,1959-06-26,3.500
23058,1959-06-25,3.500
23059,1959-06-24,3.500
23060,1959-06-23,3.250
23061,1959-06-22,3.500
23062,1959-06-21,3.500
23063,1959-06-20,3.500
23064,1959-06-19,3.500
23065,1959-06-18,3.500
23066,1959-06-17,3.500
23067,1959-06-16,3.500
23068,1959-06-15,3.500
23069,1959-06-14,3.500
23070,1959-06-13,3.500
23071,1959-06-12,3.500
23072,1959-06-11,3.500
23073,1959-06-10,3.250
23074,1959-06-09,3.000
23075,1959-06-08,3.500
23076,1959-06-07,3.500
23077,1959-06-06,3.500
23078,1959-06-05,3.500
23079,1959-06-04,3.250
23080,1959-06-03,3.000
23081,1959-06-02,3.000
23082,1959-06-01,3.000
23083,1959-05-31,3.250
23084,1959-05-30,3.250
23085,1959-05-29,3.250
23086,1959-05-28,3.000
23087,1959-05-27,2.000
23088,1959-05-26,2.750
23089,1959-05-25,3.000
23090,1959-05-24,3.000
23091,1959-05-23,3.000
23092,1959-05-22,3.000
23093,1959-05-21,3.000
23094,1959-05-20,1.500
23095,1959-05-19,2.000
23096,1959-05-18,2.750
23097,1959-05-17,3.000
23098,1959-05-16,3.000
23099,1959-05-15,3.000
23100,1959-05-14,3.000
23101,1959-05-13,3.000
23102,1959-05-12,3.000
23103,1959-05-11,3.000
23104,1959-05-10,3.000
23105,1959-05-09,3.000
23106,1959-05-08,3.000
23107,1959-05-07,3.000
23108,1959-05-06,3.000
23109,1959-05-05,3.000
23110,1959-05-04,3.000
23111,1959-05-03,3.000
23112,1959-05-02,3.000
23113,1959-05-01,3.000
23114,1959-04-30,3.000
23115,1959-04-29,3.000
23116,1959-04-28,2.500
23117,1959-04-27,3.000
23118,1959-04-26,3.000
23119,1959-04-25,3.000
23120,1959-04-24,3.000
23121,1959-04-23,3.000
23122,1959-04-22,3.000
23123,1959-04-21,3.000
23124,1959-04-20,3.000
23125,1959-04-19,3.000
23126,1959-04-18,3.000
23127,1959-04-17,3.000
23128,1959-04-16,3.000
23129,1959-04-15,3.000
23130,1959-04-14,3.000
23131,1959-04-13,3.000
23132,1959-04-12,3.000
23133,1959-04-11,3.000
23134,1959-04-10,3.000
23135,1959-04-09,3.000
23136,1959-04-08,3.000
23137,1959-04-07,3.000
23138,1959-04-06,3.000
23139,1959-04-05,3.000
23140,1959-04-04,3.000
23141,1959-04-03,3.000
23142,1959-04-02,3.000
23143,1959-04-01,2.250
23144,1959-03-31,3.000
23145,1959-03-30,3.000
23146,1959-03-29,2.88
23147,1959-03-28,2.88
23148,1959-03-27,2.88
23149,1959-03-26,3.000
23150,1959-03-25,2.750
23151,1959-03-24,2.88
23152,1959-03-23,3.000
23153,1959-03-22,3.000
23154,1959-03-21,3.000
23155,1959-03-20,3.000
23156,1959-03-19,2.88
23157,1959-03-18,3.000
23158,1959-03-17,2.750
23159,1959-03-16,2.88
23160,1959-03-15,2.88
23161,1959-03-14,2.88
23162,1959-03-13,2.88
23163,1959-03-12,2.750
23164,1959-03-11,2.500
23165,1959-03-10,2.500
23166,1959-03-09,2.500
23167,1959-03-08,3.000
23168,1959-03-07,3.000
23169,1959-03-06,3.000
23170,1959-03-05,2.500
23171,1959-03-04,2.500
23172,1959-03-03,2.250
23173,1959-03-02,2.500
23174,1959-03-01,2.500
23175,1959-02-28,2.500
23176,1959-02-27,2.500
23177,1959-02-26,2.500
23178,1959-02-25,2.500
23179,1959-02-24,2.500
23180,1959-02-23,2.500
23181,1959-02-22,2.500
23182,1959-02-21,2.500
23183,1959-02-20,2.500
23184,1959-02-19,2.500
23185,1959-02-18,2.000
23186,1959-02-17,2.000
23187,1959-02-16,2.500
23188,1959-02-15,2.500
23189,1959-02-14,2.500
23190,1959-02-13,2.500
23191,1959-02-12,2.500
23192,1959-02-11,1.750
23193,1959-02-10,2.250
23194,1959-02-09,2.500
23195,1959-02-08,2.500
23196,1959-02-07,2.500
23197,1959-02-06,2.500
23198,1959-02-05,2.500
23199,1959-02-04,2.500
23200,1959-02-03,2.500
23201,1959-02-02,2.500
23202,1959-02-01,2.500
23203,1959-01-31,2.500
23204,1959-01-30,2.500
23205,1959-01-29,2.500
23206,1959-01-28,2.500
23207,1959-01-27,2.500
23208,1959-01-26,2.500
23209,1959-01-25,2.500
23210,1959-01-24,2.500
23211,1959-01-23,2.500
23212,1959-01-22,2.500
23213,1959-01-21,2.500
23214,1959-01-20,2.500
23215,1959-01-19,2.500
23216,1959-01-18,2.500
23217,1959-01-17,2.500
23218,1959-01-16,2.500
23219,1959-01-15,2.500
23220,1959-01-14,2.38
23221,1959-01-13,2.250
23222,1959-01-12,2.500
23223,1959-01-11,2.500
23224,1959-01-10,2.500
23225,1959-01-09,2.500
23226,1959-01-08,2.500
23227,1959-01-07,2.500
23228,1959-01-06,2.500
23229,1959-01-05,2.500
23230,1959-01-04,2.500
23231,1959-01-03,2.500
23232,1959-01-02,2.500
23233,1959-01-01,2.38
23234,1958-12-31,2.38
23235,1958-12-30,2.38
23236,1958-12-29,2.500
23237,1958-12-28,2.500
23238,1958-12-27,2.500
23239,1958-12-26,2.500
23240,1958-12-25,2.500
23241,1958-12-24,2.500
23242,1958-12-23,2.500
23243,1958-12-22,2.500
23244,1958-12-21,2.500
23245,1958-12-20,2.500
23246,1958-12-19,2.500
23247,1958-12-18,2.500
23248,1958-12-17,2.500
23249,1958-12-16,2.500
23250,1958-12-15,2.500
23251,1958-12-14,2.500
23252,1958-12-13,2.500
23253,1958-12-12,2.500
23254,1958-12-11,2.500
23255,1958-12-10,2.500
23256,1958-12-09,2.000
23257,1958-12-08,2.250
23258,1958-12-07,2.500
23259,1958-12-06,2.500
23260,1958-12-05,2.500
23261,1958-12-04,2.500
23262,1958-12-03,2.250
23263,1958-12-02,1.500
23264,1958-12-01,2.38
23265,1958-11-30,2.500
23266,1958-11-29,2.500
23267,1958-11-28,2.500
23268,1958-11-27,2.500
23269,1958-11-26,2.500
23270,1958-11-25,2.500
23271,1958-11-24,2.500
23272,1958-11-23,2.250
23273,1958-11-22,2.250
23274,1958-11-21,2.250
23275,1958-11-20,2.500
23276,1958-11-19,2.500
23277,1958-11-18,2.500
23278,1958-11-17,2.500
23279,1958-11-16,2.500
23280,1958-11-15,2.500
23281,1958-11-14,2.500
23282,1958-11-13,2.250
23283,1958-11-12,1.000
23284,1958-11-11,1.750
23285,1958-11-10,1.750
23286,1958-11-09,2.500
23287,1958-11-08,2.500
23288,1958-11-07,2.500
23289,1958-11-06,2.000
23290,1958-11-05,2.000
23291,1958-11-04,2.000
23292,1958-11-03,2.000
23293,1958-11-02,2.000
23294,1958-11-01,2.000
23295,1958-10-31,2.000
23296,1958-10-30,1.500
23297,1958-10-29,0.13
23298,1958-10-28,0.500
23299,1958-10-27,1.63
23300,1958-10-26,2.000
23301,1958-10-25,2.000
23302,1958-10-24,2.000
23303,1958-10-23,2.000
23304,1958-10-22,2.000
23305,1958-10-21,1.88
23306,1958-10-20,2.000
23307,1958-10-19,2.000
23308,1958-10-18,2.000
23309,1958-10-17,2.000
23310,1958-10-16,2.000
23311,1958-10-15,1.750
23312,1958-10-14,2.000
23313,1958-10-13,2.000
23314,1958-10-12,2.000
23315,1958-10-11,2.000
23316,1958-10-10,2.000
23317,1958-10-09,2.000
23318,1958-10-08,2.000
23319,1958-10-07,1.500
23320,1958-10-06,2.000
23321,1958-10-05,2.000
23322,1958-10-04,2.000
23323,1958-10-03,2.000
23324,1958-10-02,2.000
23325,1958-10-01,1.000
23326,1958-09-30,1.500
23327,1958-09-29,2.000
23328,1958-09-28,2.000
23329,1958-09-27,2.000
23330,1958-09-26,2.000
23331,1958-09-25,2.000
23332,1958-09-24,1.750
23333,1958-09-23,1.750
23334,1958-09-22,1.88
23335,1958-09-21,2.000
23336,1958-09-20,2.000
23337,1958-09-19,2.000
23338,1958-09-18,2.000
23339,1958-09-17,0.750
23340,1958-09-16,1.13
23341,1958-09-15,1.750
23342,1958-09-14,2.000
23343,1958-09-13,2.000
23344,1958-09-12,2.000
23345,1958-09-11,1.750
23346,1958-09-10,1.750
23347,1958-09-09,1.250
23348,1958-09-08,1.750
23349,1958-09-07,1.750
23350,1958-09-06,1.750
23351,1958-09-05,1.750
23352,1958-09-04,1.750
23353,1958-09-03,1.250
23354,1958-09-02,1.750
23355,1958-09-01,1.750
23356,1958-08-31,1.750
23357,1958-08-30,1.750
23358,1958-08-29,1.750
23359,1958-08-28,1.750
23360,1958-08-27,1.250
23361,1958-08-26,1.750
23362,1958-08-25,1.750
23363,1958-08-24,1.750
23364,1958-08-23,1.750
23365,1958-08-22,1.750
23366,1958-08-21,1.750
23367,1958-08-20,1.250
23368,1958-08-19,1.38
23369,1958-08-18,1.750
23370,1958-08-17,1.750
23371,1958-08-16,1.750
23372,1958-08-15,1.750
23373,1958-08-14,1.63
23374,1958-08-13,1.500
23375,1958-08-12,1.63
23376,1958-08-11,1.750
23377,1958-08-10,1.63
23378,1958-08-09,1.63
23379,1958-08-08,1.63
23380,1958-08-07,1.63
23381,1958-08-06,1.250
23382,1958-08-05,0.750
23383,1958-08-04,1.000
23384,1958-08-03,1.000
23385,1958-08-02,1.000
23386,1958-08-01,1.000
23387,1958-07-31,0.38
23388,1958-07-30,0.13
23389,1958-07-29,0.13
23390,1958-07-28,0.250
23391,1958-07-27,0.500
23392,1958-07-26,0.500
23393,1958-07-25,0.500
23394,1958-07-24,0.500
23395,1958-07-23,0.250
23396,1958-07-22,0.250
23397,1958-07-21,0.38
23398,1958-07-20,0.500
23399,1958-07-19,0.500
23400,1958-07-18,0.500
23401,1958-07-17,0.750
23402,1958-07-16,0.500
23403,1958-07-15,1.000
23404,1958-07-14,1.63
23405,1958-07-13,1.63
23406,1958-07-12,1.63
23407,1958-07-11,1.63
23408,1958-07-10,1.250
23409,1958-07-09,0.500
23410,1958-07-08,0.63
23411,1958-07-07,1.250
23412,1958-07-06,0.750
23413,1958-07-05,0.750
23414,1958-07-04,0.750
23415,1958-07-03,0.750
23416,1958-07-02,0.250
23417,1958-07-01,0.250
23418,1958-06-30,0.500
23419,1958-06-29,0.500
23420,1958-06-28,0.500
23421,1958-06-27,0.500
23422,1958-06-26,0.500
23423,1958-06-25,0.500
23424,1958-06-24,0.250
23425,1958-06-23,0.500
23426,1958-06-22,0.750
23427,1958-06-21,0.750
23428,1958-06-20,0.750
23429,1958-06-19,0.750
23430,1958-06-18,0.500
23431,1958-06-17,1.250
23432,1958-06-16,1.63
23433,1958-06-15,1.63
23434,1958-06-14,1.63
23435,1958-06-13,1.63
23436,1958-06-12,1.250
23437,1958-06-11,0.750
23438,1958-06-10,1.63
23439,1958-06-09,1.63
23440,1958-06-08,1.500
23441,1958-06-07,1.500
23442,1958-06-06,1.500
23443,1958-06-05,1.250
23444,1958-06-04,0.500
23445,1958-06-03,1.000
23446,1958-06-02,0.250
23447,1958-06-01,0.13
23448,1958-05-31,0.13
23449,1958-05-30,0.13
23450,1958-05-29,0.13
23451,1958-05-28,0.13
23452,1958-05-27,0.13
23453,1958-05-26,0.13
23454,1958-05-25,0.250
23455,1958-05-24,0.250
23456,1958-05-23,0.250
23457,1958-05-22,0.250
23458,1958-05-21,0.250
23459,1958-05-20,0.250
23460,1958-05-19,0.38
23461,1958-05-18,0.63
23462,1958-05-17,0.63
23463,1958-05-16,0.63
23464,1958-05-15,0.500
23465,1958-05-14,0.13
23466,1958-05-13,0.250
23467,1958-05-12,1.250
23468,1958-05-11,1.250
23469,1958-05-10,1.250
23470,1958-05-09,1.250
23471,1958-05-08,1.250
23472,1958-05-07,1.000
23473,1958-05-06,1.000
23474,1958-05-05,1.250
23475,1958-05-04,1.250
23476,1958-05-03,1.250
23477,1958-05-02,1.250
23478,1958-05-01,0.750
23479,1958-04-30,0.250
23480,1958-04-29,0.500
23481,1958-04-28,1.63
23482,1958-04-27,1.63
23483,1958-04-26,1.63
23484,1958-04-25,1.63
23485,1958-04-24,1.500
23486,1958-04-23,1.63
23487,1958-04-22,1.63
23488,1958-04-21,1.500
23489,1958-04-20,1.000
23490,1958-04-19,1.000
23491,1958-04-18,1.000
23492,1958-04-17,1.250
23493,1958-04-16,2.13
23494,1958-04-15,1.750
23495,1958-04-14,1.750
23496,1958-04-13,1.500
23497,1958-04-12,1.500
23498,1958-04-11,1.500
23499,1958-04-10,2.13
23500,1958-04-09,2.000
23501,1958-04-08,1.500
23502,1958-04-07,1.000
23503,1958-04-06,0.750
23504,1958-04-05,0.750
23505,1958-04-04,0.750
23506,1958-04-03,0.750
23507,1958-04-02,0.13
23508,1958-04-01,0.250
23509,1958-03-31,0.500
23510,1958-03-30,0.750
23511,1958-03-29,0.750
23512,1958-03-28,0.750
23513,1958-03-27,0.750
23514,1958-03-26,0.250
23515,1958-03-25,0.250
23516,1958-03-24,1.000
23517,1958-03-23,1.500
23518,1958-03-22,1.500
23519,1958-03-21,1.500
23520,1958-03-20,1.500
23521,1958-03-19,1.250
23522,1958-03-18,1.500
23523,1958-03-17,1.250
23524,1958-03-16,1.500
23525,1958-03-15,1.500
23526,1958-03-14,1.500
23527,1958-03-13,1.63
23528,1958-03-12,1.250
23529,1958-03-11,1.250
23530,1958-03-10,1.250
23531,1958-03-09,1.250
23532,1958-03-08,1.250
23533,1958-03-07,1.250
23534,1958-03-06,2.000
23535,1958-03-05,2.500
23536,1958-03-04,2.000
23537,1958-03-03,1.000
23538,1958-03-02,0.500
23539,1958-03-01,0.500
23540,1958-02-28,0.500
23541,1958-02-27,0.750
23542,1958-02-26,0.38
23543,1958-02-25,0.500
23544,1958-02-24,1.000
23545,1958-02-23,0.750
23546,1958-02-22,0.750
23547,1958-02-21,0.750
23548,1958-02-20,1.000
23549,1958-02-19,0.500
23550,1958-02-18,1.000
23551,1958-02-17,2.250
23552,1958-02-16,2.750
23553,1958-02-15,2.750
23554,1958-02-14,2.750
23555,1958-02-13,2.750
23556,1958-02-12,2.63
23557,1958-02-11,2.63
23558,1958-02-10,2.750
23559,1958-02-09,2.750
23560,1958-02-08,2.750
23561,1958-02-07,2.750
23562,1958-02-06,2.250
23563,1958-02-05,1.250
23564,1958-02-04,1.250
23565,1958-02-03,1.750
23566,1958-02-02,1.500
23567,1958-02-01,1.500
